00000_Time_epoch,00000_Span_Time_epoch,00000_Time_boot_sec,00000_Span_Time_boot_sec,1_battery_remaining_avg,1_current_battery_avg,1_voltage_battery_avg,125_Vcc_avg,147_battery_remaining_avg,147_current_battery_avg,147_current_consumed_avg,165_Vcc_avg,168_direction_avg,168_speed_avg,178_pitch_avg,178_roll_avg,178_yaw_avg,182_altitude_avg,182_pitch_avg,182_roll_avg,182_yaw_avg,241_vibration_x_avg,241_vibration_y_avg,241_vibration_z_avg,27_xacc_avg,27_xgyro_avg,27_xmag_avg,27_yacc_avg,27_ygyro_avg,27_ymag_avg,27_zacc_avg,27_zgyro_avg,27_zmag_avg,29_press_abs_avg,29_press_diff_avg,29_temperature_avg,30_pitch_avg,30_pitchspeed_avg,30_roll_avg,30_rollspeed_avg,30_yaw_avg,30_yawspeed_avg,33_alt_avg,33_hdg_avg,33_relative_alt_avg,33_vx_avg,33_vy_avg,33_vz_avg,label,diagnosis
2022-12-29 11:56:50.582000,0:00:00.100000,157.404,0.0999999999999943,98.0,999.0,23947.0,4893.0,99.0,1196.0,86.0,4893.0,-54.312,1.371136,-0.0021327833333333,0.0167303966666666,-1.1736236666666666,53.13333333333333,0.000835555,0.0245880966666666,-1.1473076666666666,0.5982172,1.381498,8.992817,-26.0,44.0,99.0,-52.0,41.0,283.0,-1099.0,68.0,317.0,1020.863,-1.241953,3486.0,0.000835555,0.0290543099999999,0.0245880966666666,-0.0230381666666666,-1.1473076666666666,0.0235727523333333,53100.0,29510.0,10190.0,7.0,33.0,-39.0,0,None
2022-12-29 11:56:50.683000,0:00:00.101000,157.505,0.100999999999999,98.0,1120.0,23899.0,4890.0,99.0,1096.0,86.0,4893.0,-54.07348,1.383493,0.003387995,0.01865502,-1.158772,53.09,0.006521275,0.02593731,-1.132054,0.5562118,1.591181,9.700381,-10.0,-36.0,96.0,-34.0,-66.0,263.0,-1114.0,60.0,314.0,1020.846,-1.259609,3487.0,0.006521275,-0.07932732,0.02593731,0.01748503,-1.132054,0.02398977,53100.0,29510.0,10190.0,7.0,33.0,-39.0,0,None
2022-12-29 11:56:50.783000,0:00:00.100000,157.605,0.0999999999999943,98.0,1120.0,23899.0,4890.0,99.0,1120.0,87.0,4880.0,-54.07348,1.383493,0.003387995,0.01865502,-1.158772,53.09,0.006521275,0.02593731,-1.132054,0.5366371,1.390382,10.16796,-10.0,-36.0,96.0,-34.0,-66.0,263.0,-1114.0,60.0,314.0,1020.846,-1.259609,3487.0,0.006521275,-0.07932732,0.02593731,0.01748503,-1.132054,0.02398977,53100.0,29510.0,10190.0,7.0,33.0,-39.0,0,None
2022-12-29 11:56:50.881000,0:00:00.098000,157.704,0.0990000000000179,98.0,1120.0,23899.0,4890.0,99.0,1184.0,87.0,4900.0,-53.83826,1.394834,-0.01402614,0.01577811,-1.155429,53.07,-0.01220674,0.0247066,-1.128557,0.6240066,1.295795,8.513237,-10.0,-36.0,96.0,-34.0,-66.0,263.0,-1114.0,60.0,314.0,1020.846,-1.259609,3487.0,-0.01220674,-0.120505,0.0247066,0.03784747,-1.128557,0.002247346,53100.0,29510.0,10190.0,7.0,33.0,-39.0,0,None
2022-12-29 11:56:50.982000,0:00:00.101000,157.805,0.100999999999999,98.0,1120.0,23899.0,4890.0,99.0,1073.0,87.0,4871.0,-53.83826,1.394834,-0.01402614,0.01577811,-1.155429,53.07,-0.01220674,0.0247066,-1.128557,0.5140174,1.351617,9.502253,-10.0,-36.0,96.0,-34.0,-66.0,263.0,-1114.0,60.0,314.0,1020.846,-1.259609,3487.0,-0.01220674,-0.120505,0.0247066,0.03784747,-1.128557,0.002247346,53100.0,29510.0,10190.0,7.0,33.0,-39.0,0,None
2022-12-29 11:56:51.082000,0:00:00.100000,157.905,0.0999999999999943,98.0,1120.0,23899.0,4890.0,99.0,1052.0,88.0,4896.0,-53.60056,1.405087,-0.05132552,0.008212565,-1.159914,53.05,-0.04945713,0.01772284,-1.133086,0.6217918,1.71969,10.82132,-10.0,-36.0,96.0,-34.0,-66.0,263.0,-1114.0,60.0,314.0,1020.846,-1.259609,3487.0,-0.04945713,-0.281961,0.01772284,-0.07351401,-1.133086,-0.05677223,53050.0,29500.0,10140.0,4.0,35.0,-37.0,0,None
2022-12-29 11:56:51.182000,0:00:00.100000,158.005,0.0999999999999943,98.0,1184.0,23863.0,4890.0,99.0,1181.0,88.0,4875.0,-53.60056,1.405087,-0.05132552,0.008212565,-1.159914,53.05,-0.04945713,0.01772284,-1.133086,0.5427249,1.275592,8.460875,-50.0,-5.0,118.0,-51.0,-254.0,293.0,-1145.0,-58.0,321.0,1020.771,-1.334219,3489.0,-0.04945713,-0.281961,0.01772284,-0.07351401,-1.133086,-0.05677223,53050.0,29500.0,10140.0,4.0,35.0,-37.0,0,None
2022-12-29 11:56:51.282000,0:00:00.100000,158.105,0.0999999999999943,98.0,1184.0,23863.0,4890.0,99.0,1184.0,88.0,4890.0,-53.35572,1.414526,-0.1038707,0.002443665,-1.16528,53.04,-0.09990134,0.01080044,-1.138076,0.5583912,1.389683,10.58836,-50.0,-5.0,118.0,-51.0,-254.0,293.0,-1145.0,-58.0,321.0,1020.771,-1.334219,3489.0,-0.09990134,-0.2813979,0.01080044,0.02352251,-1.138076,-0.01288488,53050.0,29500.0,10140.0,4.0,35.0,-37.0,0,None
2022-12-29 11:56:51.382000,0:00:00.100000,158.205,0.1000000000000227,98.0,1184.0,23863.0,4890.0,99.0,1165.0,88.0,4887.0,-53.35572,1.414526,-0.1038707,0.002443665,-1.16528,53.04,-0.09990134,0.01080044,-1.138076,0.4921075,1.197407,8.577802,-50.0,-5.0,118.0,-51.0,-254.0,293.0,-1145.0,-58.0,321.0,1020.771,-1.334219,3489.0,-0.09990134,-0.2813979,0.01080044,0.02352251,-1.138076,-0.01288488,53050.0,29500.0,10140.0,4.0,35.0,-37.0,0,None
2022-12-29 11:56:51.482000,0:00:00.100000,158.305,0.0999999999999943,98.0,1184.0,23863.0,4890.0,99.0,1228.0,89.0,4896.0,-53.1108,1.423729,-0.1485854,0.008253257,-1.168306,53.05,-0.1435799,0.01720316,-1.141132,0.4896352,1.315953,8.178367,-50.0,-5.0,118.0,-51.0,-254.0,293.0,-1145.0,-58.0,321.0,1020.771,-1.334219,3489.0,-0.1435799,-0.1511288,0.01720316,0.05802595,-1.141132,0.003644132,53050.0,29500.0,10140.0,4.0,35.0,-37.0,0,None
2022-12-29 11:56:51.582000,0:00:00.100000,158.405,0.0999999999999943,98.0,1184.0,23863.0,4890.0,99.0,1216.0,89.0,4887.0,-53.1108,1.423729,-0.1485854,0.008253257,-1.168306,53.05,-0.1435799,0.01720316,-1.141132,0.4878678,1.684785,8.823572,-50.0,-5.0,118.0,-51.0,-254.0,293.0,-1145.0,-58.0,321.0,1020.771,-1.334219,3489.0,-0.1435799,-0.1511288,0.01720316,0.05802595,-1.141132,0.003644132,53080.0,29437.0,10170.0,24.0,-14.0,-21.0,0,None
2022-12-29 11:56:51.682000,0:00:00.100000,158.505,0.0999999999999943,98.0,1285.0,23855.0,4893.0,99.0,1252.0,90.0,4890.0,-52.90252,1.432504,-0.17643,0.01266691,-1.173575,53.09,-0.1702967,0.02150855,-1.146629,0.4791088,1.518124,9.159142,-33.0,75.0,151.0,-39.0,-69.0,271.0,-1087.0,7.0,263.0,1020.767,-1.338203,3491.0,-0.1702967,-0.09491917,0.02150855,0.07079059,-1.146629,-0.05297523,53080.0,29437.0,10170.0,24.0,-14.0,-21.0,0,None
2022-12-29 11:56:51.782000,0:00:00.100000,158.605,0.0999999999999943,98.0,1285.0,23855.0,4893.0,99.0,1285.0,90.0,4880.0,-52.90252,1.432504,-0.17643,0.01266691,-1.173575,53.09,-0.1702967,0.02150855,-1.146629,0.4188967,1.271698,7.0083,-33.0,75.0,151.0,-39.0,-69.0,271.0,-1087.0,7.0,263.0,1020.767,-1.338203,3491.0,-0.1702967,-0.09491917,0.02150855,0.07079059,-1.146629,-0.05297523,53080.0,29437.0,10170.0,24.0,-14.0,-21.0,0,None
2022-12-29 11:56:51.882000,0:00:00.100000,158.705,0.1000000000000227,98.0,1285.0,23855.0,4893.0,99.0,1270.0,90.0,4874.0,-52.7048,1.4407,-0.1858133,0.01793515,-1.180797,53.16,-0.1784047,0.0270486,-1.154308,0.4625049,1.598214,9.025698,-33.0,75.0,151.0,-39.0,-69.0,271.0,-1087.0,7.0,263.0,1020.767,-1.338203,3491.0,-0.1784047,0.05735802,0.0270486,-0.001720733,-1.154308,-0.02810827,53080.0,29437.0,10170.0,24.0,-14.0,-21.0,0,None
2022-12-29 11:56:51.982000,0:00:00.100000,158.805,0.0999999999999943,98.0,1285.0,23855.0,4893.0,99.0,1254.0,91.0,4883.0,-52.7048,1.4407,-0.1858133,0.01793515,-1.180797,53.16,-0.1784047,0.0270486,-1.154308,0.4340205,1.633973,7.286508,-33.0,75.0,151.0,-39.0,-69.0,271.0,-1087.0,7.0,263.0,1020.767,-1.338203,3491.0,-0.1784047,0.05735802,0.0270486,-0.001720733,-1.154308,-0.02810827,53080.0,29437.0,10170.0,24.0,-14.0,-21.0,0,None
2022-12-29 11:56:52.100000,0:00:00.118000,158.923,0.117999999999995,98.0,1285.0,23855.0,4893.0,99.0,1141.0,91.0,4896.0,-52.51565,1.448515,-0.170657,0.01641884,-1.191382,53.27,-0.1640797,0.02414066,-1.164654,0.3688627,1.399336,6.316557,-33.0,75.0,151.0,-39.0,-69.0,271.0,-1087.0,7.0,263.0,1020.767,-1.338203,3491.0,-0.1640797,0.1047027,0.02414066,0.004378949,-1.164654,-0.01244093,53330.0,29320.0,10420.0,60.0,-91.0,18.0,0,None
2022-12-29 11:56:52.202000,0:00:00.102000,159.025,0.1020000000000038,97.0,1080.0,23923.0,4890.0,99.0,1177.0,91.0,4893.0,-52.33095,1.455824,-0.170657,0.01641884,-1.191382,53.27,-0.1640797,0.02414066,-1.164654,0.4205813,1.156856,6.492746,-31.0,-11.0,129.0,-52.0,61.0,264.0,-1045.0,8.0,287.0,1020.711,-1.394063,3492.0,-0.1640797,0.1047027,0.02414066,0.004378949,-1.164654,-0.01244093,53330.0,29320.0,10420.0,60.0,-91.0,18.0,0,None
2022-12-29 11:56:52.302000,0:00:00.100000,159.125,0.0999999999999943,97.0,1080.0,23923.0,4890.0,99.0,1080.0,92.0,4890.0,-52.33095,1.455824,-0.1533908,0.01625815,-1.193605,53.42,-0.1477466,0.02217436,-1.166443,0.4958685,1.147461,8.852481,-31.0,-11.0,129.0,-52.0,61.0,264.0,-1045.0,8.0,287.0,1020.711,-1.394063,3492.0,-0.1477466,0.08723389,0.02217436,-0.03427642,-1.166443,-0.01221158,53330.0,29320.0,10420.0,60.0,-91.0,18.0,0,None
2022-12-29 11:56:52.402000,0:00:00.100000,159.225,0.0999999999999943,97.0,1080.0,23923.0,4890.0,99.0,989.0,92.0,4896.0,-52.15158,1.462983,-0.1533908,0.01625815,-1.193605,53.42,-0.1477466,0.02217436,-1.166443,0.5425804,1.216268,10.08574,-31.0,-11.0,129.0,-52.0,61.0,264.0,-1045.0,8.0,287.0,1020.711,-1.394063,3492.0,-0.1477466,0.08723389,0.02217436,-0.03427642,-1.166443,-0.01221158,53330.0,29320.0,10420.0,60.0,-91.0,18.0,0,None
2022-12-29 11:56:52.502000,0:00:00.100000,159.325,0.0999999999999943,97.0,1080.0,23923.0,4890.0,99.0,992.0,92.0,4896.0,-52.15158,1.462983,-0.13175,0.007440975,-1.193141,53.57,-0.1259746,0.0133113,-1.165649,0.4917594,1.219859,11.65442,-31.0,-11.0,129.0,-52.0,61.0,264.0,-1045.0,8.0,287.0,1020.711,-1.394063,3492.0,-0.1259746,0.1034215,0.0133113,-0.02801957,-1.165649,0.01740233,53330.0,29320.0,10420.0,60.0,-91.0,18.0,0,None
2022-12-29 11:56:52.602000,0:00:00.100000,159.425,0.1000000000000227,97.0,1080.0,23923.0,4890.0,99.0,1103.0,92.0,4890.0,-51.97609,1.470077,-0.13175,0.007440975,-1.193141,53.57,-0.1259746,0.0133113,-1.165649,0.5139641,1.359222,12.28441,-31.0,-11.0,129.0,-52.0,61.0,264.0,-1045.0,8.0,287.0,1020.711,-1.394063,3492.0,-0.1259746,0.1034215,0.0133113,-0.02801957,-1.165649,0.01740233,53700.0,29357.0,10790.0,83.0,-148.0,23.0,0,None
2022-12-29 11:56:52.702000,0:00:00.100000,159.525,0.0999999999999943,97.0,937.0,23936.0,4896.0,99.0,1073.0,93.0,4893.0,-51.97609,1.470077,-0.1120268,0.004730384,-1.18708,53.72,-0.1079389,0.0107635,-1.159442,0.5722319,1.295227,9.912067,-46.0,-44.0,126.0,0.0,95.0,254.0,-1008.0,8.0,296.0,1020.798,-1.307578,3493.0,-0.1079389,0.08687039,0.0107635,-0.003055015,-1.159442,0.002358592,53700.0,29357.0,10790.0,83.0,-148.0,23.0,0,None
2022-12-29 11:56:52.802000,0:00:00.100000,159.625,0.0999999999999943,97.0,937.0,23936.0,4896.0,99.0,937.0,93.0,4893.0,-51.81111,1.477273,-0.1120268,0.004730384,-1.18708,53.72,-0.1079389,0.0107635,-1.159442,0.476545,1.603351,9.080529,-46.0,-44.0,126.0,0.0,95.0,254.0,-1008.0,8.0,296.0,1020.798,-1.307578,3493.0,-0.1079389,0.08687039,0.0107635,-0.003055015,-1.159442,0.002358592,53700.0,29357.0,10790.0,83.0,-148.0,23.0,0,None
2022-12-29 11:56:52.902000,0:00:00.100000,159.725,0.0999999999999943,97.0,937.0,23936.0,4896.0,99.0,1130.0,93.0,4901.0,-51.81111,1.477273,-0.09002459,0.00144046,-1.184182,53.84,-0.08644453,0.008226953,-1.157212,0.4567193,1.575191,11.28651,-46.0,-44.0,126.0,0.0,95.0,254.0,-1008.0,8.0,296.0,1020.798,-1.307578,3493.0,-0.08644453,0.09225751,0.008226953,0.0750207,-1.157212,0.009735527,53700.0,29357.0,10790.0,83.0,-148.0,23.0,0,None
2022-12-29 11:56:53.002000,0:00:00.100000,159.825,0.0999999999999943,97.0,937.0,23936.0,4896.0,99.0,1209.0,94.0,4888.0,-51.65634,1.484743,-0.09002459,0.00144046,-1.184182,53.84,-0.08644453,0.008226953,-1.157212,0.3931963,1.775459,10.74704,-46.0,-44.0,126.0,0.0,95.0,254.0,-1008.0,8.0,296.0,1020.798,-1.307578,3493.0,-0.08644453,0.09225751,0.008226953,0.0750207,-1.157212,0.009735527,53700.0,29357.0,10790.0,83.0,-148.0,23.0,0,None
2022-12-29 11:56:53.120000,0:00:00.118000,159.943,0.1180000000000234,97.0,937.0,23936.0,4896.0,99.0,1072.0,94.0,4890.0,-51.65634,1.484743,-0.08081819,-0.002087164,-1.182684,53.94,-0.07895917,0.003778748,-1.156083,0.4663145,1.646026,8.958202,-46.0,-44.0,126.0,0.0,95.0,254.0,-1008.0,8.0,296.0,1020.798,-1.307578,3493.0,-0.07895917,-0.01150743,0.003778748,-0.02975936,-1.156083,-0.004048456,53980.0,29367.0,11070.0,91.0,-179.0,33.0,0,None
2022-12-29 11:56:53.202000,0:00:00.082000,160.025,0.0819999999999936,97.0,1106.0,23876.0,4890.0,99.0,1030.0,94.0,4890.0,-51.50861,1.492181,-0.08081819,-0.002087164,-1.182684,53.94,-0.07895917,0.003778748,-1.156083,0.4787868,1.324443,8.513947,-70.0,57.0,137.0,-19.0,-83.0,264.0,-1023.0,-23.0,315.0,1020.769,-1.336172,3495.0,-0.07895917,-0.01150743,0.003778748,-0.02975936,-1.156083,-0.004048456,53980.0,29367.0,11070.0,91.0,-179.0,33.0,0,None
2022-12-29 11:56:53.302000,0:00:00.100000,160.125,0.0999999999999943,97.0,1106.0,23876.0,4890.0,99.0,1106.0,94.0,4895.0,-51.50861,1.492181,-0.08669269,0.006072089,-1.189007,54.05,-0.08636892,0.01309345,-1.162814,0.5340296,1.41046,10.18678,-70.0,57.0,137.0,-19.0,-83.0,264.0,-1023.0,-23.0,315.0,1020.769,-1.336172,3495.0,-0.08636892,-0.008714562,0.01309345,0.1177317,-1.162814,-0.04451885,53980.0,29367.0,11070.0,91.0,-179.0,33.0,0,None
2022-12-29 11:56:53.402000,0:00:00.100000,160.225,0.0999999999999943,97.0,1106.0,23876.0,4890.0,99.0,1047.0,95.0,4893.0,-51.36603,1.499262,-0.08669269,0.006072089,-1.189007,54.05,-0.08636892,0.01309345,-1.162814,0.6303159,1.207273,7.95217,-70.0,57.0,137.0,-19.0,-83.0,264.0,-1023.0,-23.0,315.0,1020.769,-1.336172,3495.0,-0.08636892,-0.008714562,0.01309345,0.1177317,-1.162814,-0.04451885,53980.0,29367.0,11070.0,91.0,-179.0,33.0,0,None
2022-12-29 11:56:53.502000,0:00:00.100000,160.325,0.0999999999999943,97.0,1106.0,23876.0,4890.0,99.0,1197.0,95.0,4901.0,-51.36603,1.499262,-0.07957471,0.02608999,-1.195002,54.15,-0.07850454,0.03274519,-1.168475,0.6924688,1.23727,6.46927,-70.0,57.0,137.0,-19.0,-83.0,264.0,-1023.0,-23.0,315.0,1020.769,-1.336172,3495.0,-0.07850454,0.05419015,0.03274519,0.08614524,-1.168475,-0.02625792,53980.0,29367.0,11070.0,91.0,-179.0,33.0,0,None
2022-12-29 11:56:53.602000,0:00:00.100000,160.425,0.1000000000000227,97.0,1106.0,23876.0,4890.0,99.0,1264.0,95.0,4890.0,-51.23005,1.506016,-0.07957471,0.02608999,-1.195002,54.15,-0.07850454,0.03274519,-1.168475,0.7322366,1.601454,6.625135,-70.0,57.0,137.0,-19.0,-83.0,264.0,-1023.0,-23.0,315.0,1020.769,-1.336172,3495.0,-0.07850454,0.05419015,0.03274519,0.08614524,-1.168475,-0.02625792,54260.0,29270.0,11350.0,107.0,-196.0,39.0,0,None
2022-12-29 11:56:53.702000,0:00:00.100000,160.525,0.0999999999999943,97.0,931.0,23942.0,4893.0,99.0,1067.0,96.0,4895.0,-51.23005,1.506016,-0.09330731,0.02011622,-1.202283,54.27,-0.09099941,0.02680855,-1.175469,0.8543044,1.539872,5.568257,-87.0,-24.0,109.0,3.0,-292.0,276.0,-1053.0,-39.0,292.0,1020.778,-1.326953,3496.0,-0.09099941,-0.2386805,0.02680855,-0.07105086,-1.175469,-0.01396269,54260.0,29270.0,11350.0,107.0,-196.0,39.0,0,None
2022-12-29 11:56:53.802000,0:00:00.100000,160.625,0.0999999999999943,97.0,931.0,23942.0,4893.0,99.0,931.0,96.0,4883.0,-51.09716,1.512671,-0.09330731,0.02011622,-1.202283,54.27,-0.09099941,0.02680855,-1.175469,0.8896115,1.523492,8.379543,-87.0,-24.0,109.0,3.0,-292.0,276.0,-1053.0,-39.0,292.0,1020.778,-1.326953,3496.0,-0.09099941,-0.2386805,0.02680855,-0.07105086,-1.175469,-0.01396269,54260.0,29270.0,11350.0,107.0,-196.0,39.0,0,None
2022-12-29 11:56:53.902000,0:00:00.100000,160.725,0.0999999999999943,97.0,931.0,23942.0,4893.0,99.0,1193.0,96.0,4900.0,-51.09716,1.512671,-0.1365767,0.006651156,-1.214445,54.39,-0.1344209,0.01238856,-1.186916,0.7077469,1.413978,10.46625,-87.0,-24.0,109.0,3.0,-292.0,276.0,-1053.0,-39.0,292.0,1020.778,-1.326953,3496.0,-0.1344209,-0.1407021,0.01238856,-0.1691834,-1.186916,-0.07881242,54260.0,29270.0,11350.0,107.0,-196.0,39.0,0,None
2022-12-29 11:56:54.002000,0:00:00.100000,160.825,0.0999999999999943,97.0,931.0,23942.0,4893.0,99.0,1261.0,97.0,4890.0,-50.96641,1.519245,-0.1365767,0.006651156,-1.214445,54.39,-0.1344209,0.01238856,-1.186916,0.6170141,1.456194,9.479057,-87.0,-24.0,109.0,3.0,-292.0,276.0,-1053.0,-39.0,292.0,1020.778,-1.326953,3496.0,-0.1344209,-0.1407021,0.01238856,-0.1691834,-1.186916,-0.07881242,54260.0,29270.0,11350.0,107.0,-196.0,39.0,0,None
2022-12-29 11:56:54.120000,0:00:00.118000,160.943,0.1180000000000234,97.0,931.0,23942.0,4893.0,99.0,1517.0,97.0,4880.0,-50.96641,1.519245,-0.1498454,-0.0007304589,-1.222464,54.51,-0.148391,0.006480379,-1.194886,0.5234883,1.453197,7.850467,-87.0,-24.0,109.0,3.0,-292.0,276.0,-1053.0,-39.0,292.0,1020.778,-1.326953,3496.0,-0.148391,0.0001876455,0.006480379,0.05109189,-1.194886,-0.0263825,54560.0,29154.0,11650.0,124.0,-231.0,36.0,0,None
2022-12-29 11:56:54.202000,0:00:00.082000,161.025,0.0819999999999936,97.0,1389.0,23816.0,4895.0,99.0,1514.0,98.0,4893.0,-50.84344,1.525901,-0.1498454,-0.0007304589,-1.222464,54.51,-0.148391,0.006480379,-1.194886,0.4741818,1.636374,8.036684,-63.0,-68.0,132.0,24.0,61.0,293.0,-1233.0,11.0,302.0,1020.624,-1.480937,3497.0,-0.148391,0.0001876455,0.006480379,0.05109189,-1.194886,-0.0263825,54560.0,29154.0,11650.0,124.0,-231.0,36.0,0,None
2022-12-29 11:56:54.302000,0:00:00.100000,161.125,0.0999999999999943,97.0,1389.0,23816.0,4895.0,99.0,1389.0,98.0,4891.0,-50.84344,1.525901,-0.1463591,-0.009762825,-1.221844,54.63,-0.1444596,-0.001311726,-1.194717,0.5240648,1.444226,6.823193,-63.0,-68.0,132.0,24.0,61.0,293.0,-1233.0,11.0,302.0,1020.624,-1.480937,3497.0,-0.1444596,-0.02197453,-0.001311726,-0.03132695,-1.194717,-0.006562486,54560.0,29154.0,11650.0,124.0,-231.0,36.0,0,None
2022-12-29 11:56:54.402000,0:00:00.100000,161.225,0.0999999999999943,97.0,1389.0,23816.0,4895.0,99.0,1284.0,98.0,4893.0,-50.73513,1.532452,-0.1463591,-0.009762825,-1.221844,54.63,-0.1444596,-0.001311726,-1.194717,0.4799587,1.583279,6.21957,-63.0,-68.0,132.0,24.0,61.0,293.0,-1233.0,11.0,302.0,1020.624,-1.480937,3497.0,-0.1444596,-0.02197453,-0.001311726,-0.03132695,-1.194717,-0.006562486,54560.0,29154.0,11650.0,124.0,-231.0,36.0,0,None
2022-12-29 11:56:54.522000,0:00:00.120000,161.345,0.1200000000000045,97.0,1389.0,23816.0,4895.0,99.0,1281.0,99.0,4882.0,-50.73513,1.532452,-0.1330734,-0.01530282,-1.217487,54.78,-0.1319529,-0.006219042,-1.190529,0.5017195,1.72867,7.555194,-63.0,-68.0,132.0,24.0,61.0,293.0,-1233.0,11.0,302.0,1020.624,-1.480937,3497.0,-0.1319529,0.0168579,-0.006219042,0.01898279,-1.190529,0.003652545,54560.0,29154.0,11650.0,124.0,-231.0,36.0,0,None
2022-12-29 11:56:54.622000,0:00:00.100000,161.445,0.0999999999999943,97.0,1389.0,23816.0,4895.0,99.0,1053.0,99.0,4890.0,-50.63749,1.539179,-0.1371125,-0.01585877,-1.214193,54.95,-0.1352901,-0.008339491,-1.186792,0.5224782,1.946069,9.411104,-63.0,-68.0,132.0,24.0,61.0,293.0,-1233.0,11.0,302.0,1020.624,-1.480937,3497.0,-0.1352901,0.09413429,-0.008339491,-0.01682833,-1.186792,-0.006147034,54940.0,29199.0,12030.0,135.0,-267.0,50.0,0,None
2022-12-29 11:56:54.722000,0:00:00.100000,161.545,0.0999999999999943,97.0,1039.0,23907.0,4893.0,99.0,1053.0,99.0,4890.0,-50.63749,1.539179,-0.1371125,-0.01585877,-1.214193,54.95,-0.1352901,-0.008339491,-1.186792,0.5131437,1.992052,9.827506,-84.0,28.0,123.0,-67.0,73.0,259.0,-901.0,0.0,306.0,1020.648,-1.457109,3499.0,-0.1352901,0.09413429,-0.008339491,-0.01682833,-1.186792,-0.006147034,54940.0,29199.0,12030.0,135.0,-267.0,50.0,0,None
2022-12-29 11:56:54.840000,0:00:00.118000,161.663,0.1180000000000234,97.0,1039.0,23907.0,4893.0,99.0,1039.0,100.0,4893.0,-50.54797,1.545872,-0.1486892,-0.01635033,-1.211654,55.13,-0.14788,-0.006322177,-1.184874,0.5283518,1.954048,10.61419,-84.0,28.0,123.0,-67.0,73.0,259.0,-901.0,0.0,306.0,1020.648,-1.457109,3499.0,-0.14788,-0.06311785,-0.006322177,0.07114214,-1.184874,0.02936853,54940.0,29199.0,12030.0,135.0,-267.0,50.0,0,None
2022-12-29 11:56:54.922000,0:00:00.082000,161.745,0.0819999999999936,97.0,1039.0,23907.0,4893.0,99.0,1189.0,100.0,4896.0,-50.54797,1.545872,-0.1486892,-0.01635033,-1.211654,55.13,-0.14788,-0.006322177,-1.184874,0.5226623,1.816467,9.940197,-84.0,28.0,123.0,-67.0,73.0,259.0,-901.0,0.0,306.0,1020.648,-1.457109,3499.0,-0.14788,-0.06311785,-0.006322177,0.07114214,-1.184874,0.02936853,54940.0,29199.0,12030.0,135.0,-267.0,50.0,0,None
2022-12-29 11:56:55.022000,0:00:00.100000,161.845,0.0999999999999943,97.0,1039.0,23907.0,4893.0,99.0,1189.0,100.0,4891.0,-50.46616,1.552627,-0.1471153,-0.007218028,-1.208907,55.28,-0.1452312,0.00206339,-1.182337,0.4726377,1.745584,11.53924,-84.0,28.0,123.0,-67.0,73.0,259.0,-901.0,0.0,306.0,1020.648,-1.457109,3499.0,-0.1452312,0.0707529,0.00206339,0.04614926,-1.182337,-0.0199849,54940.0,29199.0,12030.0,135.0,-267.0,50.0,0,None
2022-12-29 11:56:55.122000,0:00:00.100000,161.945,0.0999999999999943,97.0,1039.0,23907.0,4893.0,99.0,1303.0,101.0,4877.0,-50.46616,1.552627,-0.1471153,-0.007218028,-1.208907,55.28,-0.1452312,0.00206339,-1.182337,0.4627644,1.700602,10.32137,-84.0,28.0,123.0,-67.0,73.0,259.0,-901.0,0.0,306.0,1020.648,-1.457109,3499.0,-0.1452312,0.0707529,0.00206339,0.04614926,-1.182337,-0.0199849,55340.0,29231.0,12430.0,134.0,-306.0,42.0,0,None
2022-12-29 11:56:55.262000,0:00:00.140000,162.085,0.1400000000000147,97.0,1299.0,23839.0,4890.0,99.0,1374.0,101.0,4895.0,-50.39368,1.559387,-0.1410773,0.009009276,-1.204974,55.46,-0.1395307,0.01765535,-1.179086,0.5026176,1.783262,9.345609,-86.0,75.0,131.0,-27.0,8.0,241.0,-1118.0,18.0,275.0,1020.557,-1.548125,3500.0,-0.1395307,0.08142363,0.01765535,0.05217106,-1.179086,0.03532843,55340.0,29231.0,12430.0,134.0,-306.0,42.0,0,None
2022-12-29 11:56:55.362000,0:00:00.100000,162.185,0.0999999999999943,97.0,1299.0,23839.0,4890.0,99.0,1304.0,102.0,4883.0,-50.39368,1.559387,-0.1410773,0.009009276,-1.204974,55.46,-0.1395307,0.01765535,-1.179086,0.4850945,1.485219,8.235731,-86.0,75.0,131.0,-27.0,8.0,241.0,-1118.0,18.0,275.0,1020.557,-1.548125,3500.0,-0.1395307,0.08142363,0.01765535,0.05217106,-1.179086,0.03532843,55340.0,29231.0,12430.0,134.0,-306.0,42.0,0,None
2022-12-29 11:56:55.480000,0:00:00.118000,162.303,0.117999999999995,97.0,1299.0,23839.0,4890.0,99.0,1313.0,102.0,4896.0,-50.32346,1.566222,-0.1378917,0.008694664,-1.205026,55.61,-0.1362721,0.01662887,-1.179328,0.5056248,1.496358,7.627468,-86.0,75.0,131.0,-27.0,8.0,241.0,-1118.0,18.0,275.0,1020.557,-1.548125,3500.0,-0.1362721,-0.05952862,0.01662887,0.01584185,-1.179328,0.006311974,55340.0,29231.0,12430.0,134.0,-306.0,42.0,0,None
